"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
24,"images/ft95197s.jpg","https://www.artkhade.com/en/object/143077/lChRkC/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",23
25,"images/aty97e7L.jpg","https://www.artkhade.com/en/object/143090/oyjTwM/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",21
26,"images/iIa72d8Z.jpg","https://www.artkhade.com/en/object/143118/WkC0x9/a-tapirape-mask-mato-grosso-brazil?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Brazil","19-20th","Tapirape","Feather",71
27,"images/zTu85d8v.jpg","https://www.artkhade.com/en/object/143119/UT52u0/a-tukuna-mask-brazil?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Brazil","19-20th","Tukuna","Wood",20
28,"images/mXE0b58w.jpg","https://www.artkhade.com/en/object/143202/HqSY5D/a-wogeo-mask-coastal-sepik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Wogeo","Vegetal",41
29,"images/nv583903.jpg","https://www.artkhade.com/en/object/143208/BzNQEV/an-abelam-mask-maprik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Abelam","Wood",32
30,"images/p47a8b76.jpg","https://www.artkhade.com/en/object/142992/N3rYFC/a-senufo-kpelie-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",37
31,"images/OTK44d3s.jpg","https://www.artkhade.com/en/object/143098/PiCy0H/a-chokwe-mwana-pwo-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Bead",22
32,"images/LCLefcez.jpg","https://www.artkhade.com/en/object/143078/vCp5cO/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Vegetal",29
33,"images/mgd87974.jpg","https://www.artkhade.com/en/object/143079/l8CY03/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",30
34,"images/47o64a7W.jpg","https://www.artkhade.com/en/object/143080/th6yRf/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",30
35,"images/KIKd657V.jpg","https://www.artkhade.com/en/object/143063/KuBisC/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",30
36,"images/ZjN70d7h.jpg","https://www.artkhade.com/en/object/142998/ayvvwT/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",36
37,"images/71k67b62.jpg","https://www.artkhade.com/en/object/142943/difCoV/a-toma-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Toma","Wood",77
38,"images/ty62427w.jpg","https://www.artkhade.com/en/object/142959/2vbGg4/a-dan-gagon-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",28
39,"images/PdS20372.jpg","https://www.artkhade.com/en/object/142962/tEGU2C/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25.5
40,"images/71m96daJ.jpg","https://www.artkhade.com/en/object/143051/IXZP4d/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",28.5
41,"images/pgQ6b28l.jpg","https://www.artkhade.com/en/object/143101/HIxO6o/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Natural",50
42,"images/BZm1c06m.jpg","https://www.artkhade.com/en/object/143347/7X9iiN/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",45
43,"images/3Fp0b25k.jpg","https://www.artkhade.com/en/object/142606/F4knCn/an-ovimbundu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Ovimbundu","Wood",31
44,"images/oRPd355i.jpg","https://www.artkhade.com/en/object/142610/yIYaLt/a-dinga-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Metal",29
45,"images/LRme3c56.jpg","https://www.artkhade.com/en/object/142623/W6lb9D/an-urhobo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Urhobo","Wood",37.5
46,"images/srQa4d5D.jpg","https://www.artkhade.com/en/object/142624/tw2nQ2/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",21
47,"images/LfNa676r.jpg","https://www.artkhade.com/en/object/142635/QXX0uh/a-bena-lulua-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Luluwa","Wood",37
48,"images/vct2650C.jpg","https://www.artkhade.com/en/object/143320/nQOrDD/an-adouma-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Duma","Raffia",32
49,"images/frncbf0i.jpg","https://www.artkhade.com/en/object/143332/jthQ02/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Wood",37
50,"images/ddXc401x.jpg","https://www.artkhade.com/en/object/143333/8cWtUU/a-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",26
51,"images/qxD64312.jpg","https://www.artkhade.com/en/object/143336/n10SrW/a-wobe-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Metal",25
52,"images/rTkfc31C.jpg","https://www.artkhade.com/en/object/143337/xjUVBg/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",35
53,"images/aQVa285E.jpg","https://www.artkhade.com/en/object/142614/a9qOz2/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Natural",38
54,"images/1O72b41Q.jpg","https://www.artkhade.com/en/object/143339/cpqfmL/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",41
55,"images/8kq3251M.jpg","https://www.artkhade.com/en/object/143340/y91wpX/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",31
56,"images/Lk81366D.jpg","https://www.artkhade.com/en/object/142634/qyCX8U/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",22
57,"images/UG3dbe2r.jpg","https://www.artkhade.com/en/object/143355/axC1ni/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",26
58,"images/Qwhb230T.jpg","https://www.artkhade.com/en/object/143314/br7r5B/a-teke-tsaye-mask-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Teke","Natural",41
59,"images/fi82121i.jpg","https://www.artkhade.com/en/object/143334/eiDr4W/a-dan-passport-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",22
60,"images/dgkb830m.jpg","https://www.artkhade.com/en/object/143315/Y5PUYv/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Wood",32
61,"images/d2c5900x.jpg","https://www.artkhade.com/en/object/142493/TVmbtg/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Teotihuacan","Green",16
62,"images/ogK88d30.jpg","https://www.artkhade.com/en/object/141698/MDmm13/a-bamileke-babanki-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",39
63,"images/od2d747e.jpg","https://www.artkhade.com/en/object/141587/bAdAPp/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","20th","Dan","Wood",22
64,"images/ERy2c77t.jpg","https://www.artkhade.com/en/object/141576/dQY7Jt/a-waura-mask-rio-xingu-brazil?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Brazil","20th","Waura","Natural",42
65,"images/GB70357n.jpg","https://www.artkhade.com/en/object/141588/3Lc08x/a-dan-guerze-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","20th","Dan","Wood",27.3
66,"images/Tvcc787y.jpg","https://www.artkhade.com/en/object/141592/El7N6x/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","20th","Baule","Wood",19
67,"images/OUHa6b7H.jpg","https://www.artkhade.com/en/object/141596/6dh6S3/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",38
68,"images/wHY7cc7A.jpg","https://www.artkhade.com/en/object/141599/nLDf1B/a-bete-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",30
69,"images/Orrc9d9y.jpg","https://www.artkhade.com/en/object/141606/vMdmjF/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",31
70,"images/2Rx392ai.jpg","https://www.artkhade.com/en/object/141613/ctH1zS/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",30.7
71,"images/wMJ465cQ.jpg","https://www.artkhade.com/en/object/141639/ZEBqXh/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","kaolin",21
72,"images/SPT9e6cv.jpg","https://www.artkhade.com/en/object/141641/Z0V3e1/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",12
73,"images/Hyya783I.jpg","https://www.artkhade.com/en/object/141654/Hehj5e/a-lengola-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lengola","Natural",19
74,"images/afp3bd65.jpg","https://www.artkhade.com/en/object/141580/rVbzTM/a-senufo-kpelye-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","20th","Senufo","Brass",26
75,"images/yyPc3b1G.jpg","https://www.artkhade.com/en/object/141600/bauz8A/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",27
76,"images/iAs6a348.jpg","https://www.artkhade.com/en/object/141671/puJcWr/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Songye","Natural",53
77,"images/CuY608c9.jpg","https://www.artkhade.com/en/object/141643/7YUkWs/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",33
78,"images/ReL572eY.jpg","https://www.artkhade.com/en/object/141696/EKf3nb/an-ibibio-idiok-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Ibibio","Wood",35
79,"images/Ktg56b16.jpg","https://www.artkhade.com/en/object/141648/VcW4wc/a-chokwe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Tshokwe","Wood",22
80,"images/OZId3e3a.jpg","https://www.artkhade.com/en/object/141664/lrnkU6/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Copper",31
81,"images/f7XceebE.jpg","https://www.artkhade.com/en/object/141636/HfMWl7/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Natural",15
82,"images/mb1c61af.jpg","https://www.artkhade.com/en/object/141611/XOiQxw/a-fang-ngontang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Wood",30
83,"images/R4o435cX.jpg","https://www.artkhade.com/en/object/141638/GQegmV/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Pende","Wood",82
84,"images/Rysb483p.jpg","https://www.artkhade.com/en/object/141653/4rh76v/a-teke-tsaye-mask-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Teke","Natural",39
