Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
10,Other,Dan,cephalomorphic,images/IZS1c47X.jpg,Wood,10,https://www.artkhade.com/en/object/142969/3ntmqu/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,21.5
11,Other,Dan,cephalomorphic,images/0Rpc4577.jpg,Wood,11,https://www.artkhade.com/en/object/142970/ZYV46p/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,23
12,Other,Dan,cephalomorphic,images/OGX8b57Q.jpg,Wood,12,https://www.artkhade.com/en/object/142971/gGZ0De/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,23
13,Other,Dan,cephalomorphic,images/Uu84067k.jpg,Teeth,13,https://www.artkhade.com/en/object/142972/w7nHyX/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,23
14,Other,Dan,cephalomorphic,images/Muh52679.jpg,Wood,14,https://www.artkhade.com/en/object/142973/qL63Ei/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,23
15,Other,We,cephalomorphic,images/GLJf767m.jpg,Wood,15,https://www.artkhade.com/en/object/142974/RiMmhZ/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,23.5
16,Other,Dan,cephalomorphic,images/mm84b67w.jpg,Wood,16,https://www.artkhade.com/en/object/142975/YpS7cU/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,24
17,Other,Dan,cephalomorphic,images/HhPc177O.jpg,Wood,17,https://www.artkhade.com/en/object/142976/VSwAMM/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,22
18,Other,We,cephalomorphic,images/1Uf8577K.jpg,Wood,18,https://www.artkhade.com/en/object/142977/daXash/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,32
19,Other,Baule,cephalomorphic,images/8GE47e7N.jpg,Wood,19,https://www.artkhade.com/en/object/143004/bTuDVZ/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,47
20,Other,Igbo,cephalomorphic,images/aqFa49aa.jpg,Wood,20,https://www.artkhade.com/en/object/143044/W2r9qh/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,27
21,Other,Ibibio,cephalomorphic,images/1qo49aaJ.jpg,Wood,21,https://www.artkhade.com/en/object/143048/iusIzr/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,24
22,Other,Bamileke,cephalomorphic,images/IGoeefaG.jpg,Wood,22,https://www.artkhade.com/en/object/143061/S2aGYl/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,40.5
23,Other,Bamileke,cephalomorphic,images/T66f00bg.jpg,Wood,23,https://www.artkhade.com/en/object/143062/VsXVLF/a-kom-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Grasslands,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,65
24,Other,Pende,cephalomorphic,images/ft95197s.jpg,Wood,24,https://www.artkhade.com/en/object/143077/lChRkC/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,23
25,Other,Songye,cephalomorphic,images/aty97e7L.jpg,Wood,25,https://www.artkhade.com/en/object/143090/oyjTwM/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,21
26,Other,Tapirape,cephalomorphic,images/iIa72d8Z.jpg,Feather,26,https://www.artkhade.com/en/object/143118/WkC0x9/a-tapirape-mask-mato-grosso-brazil?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Rio,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,71
27,Other,Tukuna,cephalomorphic,images/zTu85d8v.jpg,Wood,27,https://www.artkhade.com/en/object/143119/UT52u0/a-tukuna-mask-brazil?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Brazil,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,20
28,NA,NA,NA,images/nxl04e8e.jpg,NA,28,https://www.artkhade.com/en/object/143123/qzA9tb/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,NA
29,NA,NA,NA,images/iB44de8a.jpg,NA,29,https://www.artkhade.com/en/object/143124/tbwOxW/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,NA
30,NA,NA,NA,images/frrd6f8Y.jpg,NA,30,https://www.artkhade.com/en/object/143125/1SfzsQ/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,NA
31,Other,Batak,cephalomorphic,images/xWwfe59K.jpg,Wood,31,https://www.artkhade.com/en/object/143143/EqNtoi/a-batak-mask-sumatra-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,North,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,26
32,NA,NA,NA,images/KMl123cg.jpg,NA,32,https://www.artkhade.com/en/object/143168/q1KoSs/a-mask-nissan-island?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nissan,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,NA
33,Other,Wogeo,cephalomorphic,images/mXE0b58w.jpg,Vegetal,33,https://www.artkhade.com/en/object/143202/HqSY5D/a-wogeo-mask-coastal-sepik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Vokeo,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,41
34,NA,NA,NA,images/X5380901.jpg,NA,34,https://www.artkhade.com/en/object/143207/WAyJQc/a-mask-ramu-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Ramu,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,NA
35,Other,Abelam,cephalomorphic,images/nv583903.jpg,Wood,35,https://www.artkhade.com/en/object/143208/BzNQEV/an-abelam-mask-maprik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Maprik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,32
36,Other,Abelam,Bird,images/K1Z07a2w.jpg,Natural,36,https://www.artkhade.com/en/object/143209/bYQZ5e/an-abelam-mask-maprik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Maprik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,50
37,NA,NA,NA,images/C1Ab7c0w.jpg,NA,37,https://www.artkhade.com/en/object/143220/9VDwde/a-mask-murik-lakes-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Murik,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,NA
38,kpelye,Senufo,cephalomorphic,images/p47a8b76.jpg,Wood,38,https://www.artkhade.com/en/object/142992/N3rYFC/a-senufo-kpelie-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,37
39,pwo,Tshokwe,cephalomorphic,images/OTK44d3s.jpg,Bead,39,https://www.artkhade.com/en/object/143098/PiCy0H/a-chokwe-mwana-pwo-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,22
40,mbuya,Pende,cephalomorphic,images/LCLefcez.jpg,Vegetal,40,https://www.artkhade.com/en/object/143078/vCp5cO/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,29
41,mbuya,Pende,cephalomorphic,images/mgd87974.jpg,Wood,41,https://www.artkhade.com/en/object/143079/l8CY03/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,30
42,giwoyo,Pende,cephalomorphic,images/47o64a7W.jpg,Wood,42,https://www.artkhade.com/en/object/143080/th6yRf/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,30
43,okuy,Punu,cephalomorphic,images/KIKd657V.jpg,Wood,43,https://www.artkhade.com/en/object/143063/KuBisC/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,30
44,gu,Guro,cephalomorphic,images/ZjN70d7h.jpg,Wood,44,https://www.artkhade.com/en/object/142998/ayvvwT/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,36
45,NA,NA,NA,images/gdBff79c.jpg,NA,45,https://www.artkhade.com/en/object/143150/6qYG32/two-topeng-masks-java-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Java,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,NA
46,landai,Toma,cephalomorphic,images/71k67b62.jpg,Wood,46,https://www.artkhade.com/en/object/142943/difCoV/a-toma-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,77
47,gägon,Dan,cephalomorphic,images/ty62427w.jpg,Wood,47,https://www.artkhade.com/en/object/142959/2vbGg4/a-dan-gagon-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,28
48,gägon,Dan,cephalomorphic,images/PdS20372.jpg,Wood,48,https://www.artkhade.com/en/object/142962/tEGU2C/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,25.5
49,barafu,Dafing,Zoomorphic,images/TBtaf08t.jpg,Natural,49,https://www.artkhade.com/en/object/143011/URpbj4/a-dafing-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Burkina,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,73
50,Helmet,Ibibio,cephalomorphic,images/71m96daJ.jpg,Wood,0,https://www.artkhade.com/en/object/143051/IXZP4d/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,28.5
51,Helmet,Ekoi,cephalomorphic,images/Pi1b5eav.jpg,Wood,1,https://www.artkhade.com/en/object/143055/xs8DpK/an-ejagham-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,48
52,bwoom,Kuba,cephalomorphic,images/pgQ6b28l.jpg,Natural,2,https://www.artkhade.com/en/object/143101/HIxO6o/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,50
53,Other,Bamileke,cephalomorphic,images/BZm1c06m.jpg,Wood,3,https://www.artkhade.com/en/object/143347/7X9iiN/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,45
54,Other,Ovimbundu,cephalomorphic,images/3Fp0b25k.jpg,Wood,4,https://www.artkhade.com/en/object/142606/F4knCn/an-ovimbundu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,31
55,Other,Kongo,cephalomorphic,images/oRPd355i.jpg,Metal,5,https://www.artkhade.com/en/object/142610/yIYaLt/a-dinga-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,29
56,Other,Urhobo,cephalomorphic,images/LRme3c56.jpg,Wood,6,https://www.artkhade.com/en/object/142623/W6lb9D/an-urhobo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,37.5
57,Other,Dan,cephalomorphic,images/srQa4d5D.jpg,Wood,7,https://www.artkhade.com/en/object/142624/tw2nQ2/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,21
58,Other,Luluwa,cephalomorphic,images/LfNa676r.jpg,Wood,8,https://www.artkhade.com/en/object/142635/QXX0uh/a-bena-lulua-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,37
